seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_848,0.299,0.408,0.293,0.419,0.307,0.274,0.417,0.276,0.307,0.132,0.763,0.105,0.318,0.349,0.333,0.412,0.295,0.293,0.307,0.42,0.273,0.253,0.154,0.22,0.253,0.23,0.141,0.21,0.255,0.155,0.189,0.031,0.161,0.225,0.191,0.222,0.266,0.207,0.168,0.236,0.158,0.214,0.62,17.519,40.31,67.907,98.45,0.31,26.667,52.713,79.225,100.0,0.155,27.132,54.884,76.124,99.845,0.93,19.38,44.961,73.643,100.0,0.465,28.837,55.504,77.674,99.69,0.155,24.186,47.442,71.783,99.225,0.155,20.775,45.271,70.233,99.69,4.031,30.853,61.395,82.016,100.0,0.31,23.721,48.217,71.783,99.225,0.465,23.876,55.814,76.744,99.07,0.155,22.636,47.597,74.109,100.0,11.318,35.814,54.574,74.884,99.69,0.155,29.147,58.76,80.155,100.0,0.31,15.969,41.085,67.597,99.225,0.465,28.682,53.643,76.279,99.69,0.31,17.519,42.636,70.543,99.225,3.411,29.147,53.798,80.93,100.0,0.155,27.132,54.884,76.124,99.845,0.465,28.837,55.504,77.674,99.69,0.31,18.295,43.411,71.008,99.225,0.155,29.147,53.798,80.0,100.0,1
Positive_849,0.331,0.379,0.29,0.471,0.3,0.229,0.471,0.238,0.29,0.131,0.771,0.098,0.323,0.35,0.327,0.412,0.298,0.29,0.3,0.41,0.29,0.252,0.179,0.191,0.297,0.218,0.135,0.22,0.264,0.129,0.198,0.021,0.16,0.227,0.204,0.25,0.264,0.237,0.133,0.254,0.177,0.239,0.577,28.846,49.808,73.654,99.615,0.385,25.577,50.962,73.077,99.808,0.192,23.462,48.077,75.769,100.0,0.385,27.308,50.962,76.154,100.0,0.769,22.692,44.231,71.538,98.846,0.192,26.154,50.385,74.231,99.423,0.192,21.538,44.038,70.962,99.808,0.385,26.346,55.962,75.769,100.0,1.154,33.462,55.385,76.731,99.423,0.769,22.308,44.038,75.385,96.154,0.192,26.346,50.385,75.192,100.0,4.038,20.769,46.346,70.0,96.923,0.192,25.962,52.5,77.308,100.0,0.577,28.654,51.154,76.538,99.615,0.769,22.885,44.231,70.0,98.846,0.577,29.423,52.692,76.538,99.615,0.385,20.0,46.346,70.962,99.808,0.192,23.462,48.077,75.769,100.0,0.769,22.692,44.231,71.538,98.846,0.577,28.269,50.192,75.192,99.615,0.192,25.0,51.923,76.154,100.0,1
Positive_850,0.333,0.439,0.228,0.453,0.337,0.21,0.473,0.263,0.264,0.132,0.733,0.135,0.333,0.316,0.352,0.384,0.388,0.228,0.337,0.355,0.308,0.289,0.15,0.195,0.324,0.194,0.137,0.239,0.248,0.139,0.196,0.032,0.211,0.196,0.24,0.233,0.295,0.176,0.169,0.248,0.212,0.206,0.213,32.694,56.148,77.114,99.858,0.284,23.525,47.406,74.343,100.0,0.071,19.972,42.928,70.505,97.584,0.284,26.724,50.959,75.338,99.716,0.142,21.393,48.401,74.769,100.0,0.071,27.15,51.386,73.916,99.787,0.071,22.317,46.34,74.2,100.0,0.498,27.15,51.102,73.703,98.436,0.213,27.647,54.584,77.114,99.929,0.142,19.9,42.573,71.429,97.584,0.071,26.724,50.959,74.84,99.929,0.213,20.967,50.462,76.262,100.0,0.071,23.454,45.416,71.855,99.574,0.711,31.699,55.366,77.612,99.787,0.142,21.891,48.401,74.698,100.0,0.213,30.348,55.295,76.546,99.858,0.284,24.236,48.33,74.769,100.0,0.071,19.972,42.928,70.505,97.584,0.142,21.393,48.401,74.769,100.0,0.711,30.988,54.442,77.114,99.787,0.071,23.028,45.771,71.855,99.574,1
Positive_851,0.317,0.337,0.347,0.396,0.416,0.188,0.574,0.178,0.248,0.248,0.653,0.099,0.267,0.307,0.426,0.366,0.287,0.347,0.416,0.327,0.257,0.24,0.22,0.26,0.37,0.14,0.13,0.22,0.27,0.09,0.37,0.05,0.11,0.19,0.25,0.27,0.23,0.27,0.21,0.26,0.24,0.2,1.98,24.752,43.564,71.287,99.01,3.96,29.703,48.515,69.307,95.05,0.99,18.812,52.475,75.248,100.0,1.98,24.752,45.545,78.218,100.0,2.97,22.772,46.535,65.347,97.03,0.99,19.802,54.455,69.307,99.01,0.99,16.832,46.535,74.257,98.02,10.891,20.792,44.554,72.277,100.0,4.95,36.634,54.455,69.307,99.01,2.97,18.812,52.475,74.257,97.03,0.99,26.733,50.495,73.267,100.0,9.901,17.822,37.624,39.604,91.089,0.99,19.802,44.554,76.238,100.0,1.98,24.752,54.455,77.228,99.01,2.97,22.772,46.535,68.317,97.03,1.98,28.713,51.485,69.307,99.01,3.96,26.733,44.554,65.347,95.05,0.99,18.812,52.475,75.248,100.0,2.97,22.772,46.535,65.347,97.03,1.98,24.752,54.455,71.287,99.01,0.99,20.792,45.545,76.238,100.0,1
Positive_852,0.339,0.364,0.297,0.441,0.356,0.203,0.508,0.246,0.246,0.22,0.678,0.102,0.297,0.322,0.381,0.381,0.322,0.297,0.356,0.364,0.28,0.342,0.222,0.154,0.325,0.154,0.197,0.239,0.274,0.171,0.316,0.017,0.154,0.265,0.205,0.282,0.35,0.248,0.128,0.325,0.197,0.274,1.695,22.034,38.983,64.407,94.068,3.39,21.186,44.915,67.797,98.305,0.847,24.576,66.102,83.051,100.0,1.695,20.339,38.136,65.254,98.305,2.542,37.288,59.322,83.051,100.0,0.847,17.797,46.61,77.119,97.458,0.847,28.814,52.542,77.119,100.0,3.39,18.644,38.136,61.864,98.305,5.085,22.034,45.763,71.186,97.458,2.542,37.288,73.729,87.288,100.0,0.847,19.492,43.22,71.186,98.305,9.322,35.593,45.763,55.932,69.492,0.847,18.644,44.915,65.254,98.305,1.695,20.339,38.983,74.576,97.458,2.542,35.593,57.627,78.814,100.0,1.695,22.034,41.525,71.186,97.458,3.39,21.186,44.068,61.017,98.305,0.847,24.576,66.102,83.051,100.0,2.542,37.288,59.322,83.051,100.0,1.695,17.797,33.898,74.576,97.458,0.847,18.644,44.915,63.559,98.305,1
Positive_853,0.293,0.337,0.37,0.391,0.337,0.272,0.5,0.25,0.25,0.217,0.696,0.087,0.293,0.315,0.391,0.359,0.272,0.37,0.337,0.38,0.283,0.231,0.231,0.297,0.22,0.264,0.187,0.187,0.275,0.121,0.242,0.033,0.121,0.242,0.187,0.264,0.242,0.286,0.242,0.275,0.132,0.275,4.348,28.261,52.174,81.522,96.739,2.174,17.391,45.652,63.043,82.609,1.087,19.565,47.826,80.435,100.0,5.435,23.913,51.087,72.826,96.739,3.261,21.739,40.217,79.348,100.0,1.087,27.174,45.652,68.478,90.217,1.087,19.565,51.087,79.348,100.0,10.87,35.87,52.174,67.391,86.957,2.174,13.043,41.304,64.13,93.478,3.261,19.565,39.13,88.043,100.0,1.087,27.174,51.087,71.739,96.739,13.043,21.739,29.348,70.652,93.478,1.087,16.304,44.565,65.217,86.957,2.174,28.261,50.0,78.261,96.739,3.261,22.826,56.522,79.348,100.0,2.174,28.261,50.0,78.261,96.739,5.435,20.652,46.739,60.87,79.348,1.087,19.565,47.826,80.435,100.0,3.261,21.739,40.217,79.348,100.0,2.174,28.261,54.348,81.522,96.739,1.087,16.304,44.565,63.043,80.435,1
Positive_854,0.298,0.439,0.263,0.424,0.298,0.278,0.43,0.272,0.298,0.086,0.817,0.097,0.371,0.296,0.333,0.351,0.386,0.263,0.298,0.366,0.336,0.239,0.177,0.223,0.237,0.239,0.17,0.212,0.265,0.173,0.142,0.022,0.137,0.252,0.248,0.186,0.259,0.21,0.19,0.21,0.197,0.25,0.442,23.179,45.916,75.276,99.117,0.662,22.737,48.344,73.289,100.0,0.221,26.49,55.188,77.042,99.338,0.662,23.62,48.344,76.38,100.0,1.545,21.413,48.124,75.938,99.779,0.221,29.139,53.642,71.744,99.338,0.221,23.179,51.214,73.289,100.0,0.662,26.269,49.007,79.691,99.558,0.442,24.062,48.124,72.406,99.779,8.168,25.166,55.85,77.483,94.481,0.221,24.503,49.448,74.172,100.0,3.974,15.232,45.695,77.704,98.013,0.221,27.152,50.773,76.38,100.0,0.442,23.62,49.669,72.406,99.117,1.545,22.517,48.565,73.951,99.779,0.442,22.296,47.241,73.951,99.558,0.662,24.283,48.124,74.172,100.0,0.221,26.49,55.188,77.042,99.338,1.545,21.413,48.124,75.938,99.779,0.442,24.503,51.214,71.965,99.338,0.221,27.152,50.773,76.159,100.0,1
Positive_855,0.313,0.45,0.237,0.397,0.328,0.275,0.421,0.286,0.293,0.1,0.778,0.122,0.346,0.297,0.357,0.373,0.39,0.237,0.328,0.364,0.308,0.273,0.122,0.231,0.233,0.224,0.151,0.236,0.236,0.187,0.113,0.042,0.167,0.196,0.238,0.169,0.271,0.164,0.189,0.191,0.193,0.213,1.552,26.608,47.894,72.284,99.335,0.443,21.064,46.785,71.84,100.0,0.222,25.055,58.758,82.262,98.891,1.109,21.951,44.789,70.953,99.113,0.665,25.055,49.224,79.157,100.0,0.222,32.151,54.324,74.501,99.335,0.222,25.055,53.88,79.157,100.0,1.109,25.277,50.554,70.953,99.335,0.443,23.725,44.346,69.623,99.113,0.665,35.477,65.41,80.488,97.561,0.222,24.39,49.889,72.284,100.0,0.887,15.078,35.255,86.253,99.778,0.222,25.277,48.78,71.619,98.891,0.443,24.169,51.663,72.284,99.335,0.665,24.834,49.002,76.94,100.0,0.443,25.942,49.446,72.949,99.335,0.887,22.838,46.785,71.84,100.0,0.222,25.055,58.758,82.262,98.891,0.665,25.055,49.224,79.157,100.0,0.443,23.725,50.111,73.171,99.335,0.222,25.277,48.78,71.619,98.891,1
Positive_856,0.345,0.425,0.23,0.48,0.355,0.165,0.49,0.285,0.225,0.155,0.725,0.12,0.325,0.31,0.365,0.37,0.4,0.23,0.355,0.335,0.31,0.261,0.176,0.191,0.347,0.161,0.116,0.286,0.256,0.116,0.261,0.03,0.181,0.176,0.251,0.211,0.261,0.196,0.171,0.226,0.236,0.181,3.5,22.0,40.5,72.0,100.0,1.0,25.0,59.5,79.0,99.5,0.5,28.0,45.5,61.5,96.5,1.5,22.0,54.0,78.5,100.0,1.0,28.0,50.5,72.0,98.5,0.5,21.0,39.5,53.0,94.0,0.5,22.5,49.5,70.5,100.0,2.5,21.0,53.5,82.0,99.0,3.5,27.5,44.0,72.0,95.0,10.0,28.5,47.0,64.5,96.5,0.5,21.0,46.5,74.5,100.0,1.0,35.5,63.0,83.5,98.5,0.5,29.5,60.0,81.5,99.5,3.5,20.5,37.0,63.5,100.0,1.0,28.0,49.0,71.5,98.5,3.5,23.5,41.0,72.0,100.0,1.0,22.5,60.0,81.0,99.5,0.5,28.0,45.5,61.5,96.5,1.0,28.0,50.5,72.0,98.5,3.5,19.0,37.0,63.5,100.0,0.5,29.5,61.5,81.5,99.5,1
Positive_857,0.291,0.474,0.235,0.358,0.342,0.3,0.427,0.259,0.314,0.088,0.805,0.106,0.32,0.309,0.371,0.381,0.384,0.235,0.342,0.37,0.288,0.269,0.128,0.233,0.242,0.215,0.197,0.201,0.267,0.158,0.14,0.015,0.178,0.189,0.236,0.22,0.301,0.174,0.187,0.243,0.196,0.208,0.354,22.759,49.057,68.278,99.764,0.236,24.764,53.774,77.948,100.0,0.118,26.297,46.698,72.642,99.882,0.708,22.406,42.453,70.047,100.0,0.236,24.057,51.651,73.939,99.175,0.118,30.66,54.953,81.25,99.646,0.118,22.759,46.934,73.585,100.0,0.943,25.943,47.995,76.769,99.882,0.236,25.118,53.538,77.241,99.764,1.533,9.434,34.198,50.943,98.703,0.118,25.943,52.123,77.358,100.0,3.42,22.642,52.948,68.278,99.175,0.118,25.354,47.406,74.41,100.0,0.354,24.646,49.764,77.358,99.764,0.236,24.41,52.948,74.646,99.175,0.354,24.764,50.472,74.764,99.764,0.236,23.585,53.184,75.472,100.0,0.118,26.297,46.698,72.642,99.882,0.236,24.057,51.651,73.939,99.175,0.354,25.236,51.179,79.245,99.764,0.118,25.354,46.58,72.995,100.0,1
Positive_858,0.33,0.423,0.247,0.418,0.366,0.215,0.462,0.279,0.259,0.137,0.71,0.152,0.335,0.281,0.384,0.354,0.399,0.247,0.366,0.324,0.31,0.278,0.179,0.207,0.315,0.185,0.164,0.262,0.267,0.147,0.199,0.043,0.206,0.188,0.252,0.235,0.286,0.195,0.191,0.256,0.224,0.186,0.365,24.696,54.258,79.805,100.0,0.243,26.277,49.392,73.236,99.878,0.122,18.491,44.282,68.978,98.418,0.73,26.156,51.095,77.251,100.0,0.243,29.562,51.946,73.479,99.878,0.122,18.735,40.268,72.628,99.513,0.122,27.007,49.635,72.506,100.0,0.852,27.616,50.0,76.764,99.513,0.365,20.438,49.757,73.723,99.757,0.487,29.319,50.122,70.073,98.418,0.122,23.236,48.297,75.912,100.0,0.365,30.049,53.893,73.236,99.878,0.122,23.723,47.567,73.114,98.783,1.46,22.628,49.757,80.657,100.0,0.243,28.224,50.73,72.993,99.878,0.365,22.871,52.311,78.224,100.0,0.243,29.927,51.217,76.034,99.878,0.122,18.491,44.282,68.978,98.418,0.243,29.562,51.946,73.479,99.878,1.46,21.533,48.297,76.521,100.0,0.122,25.061,47.81,74.331,98.783,1
Positive_859,0.34,0.415,0.245,0.417,0.347,0.236,0.44,0.289,0.272,0.116,0.731,0.153,0.319,0.302,0.378,0.372,0.383,0.245,0.347,0.369,0.284,0.257,0.176,0.206,0.308,0.192,0.165,0.261,0.226,0.148,0.178,0.026,0.246,0.184,0.267,0.233,0.264,0.187,0.195,0.263,0.21,0.21,0.309,22.377,48.457,74.228,99.846,0.463,24.383,50.309,73.302,100.0,0.154,27.932,51.698,76.852,99.228,0.772,21.142,50.617,74.074,100.0,0.463,29.63,51.698,73.611,99.846,0.154,24.074,43.981,76.235,99.537,0.154,29.784,55.71,77.315,99.691,0.309,24.228,42.438,74.074,100.0,1.08,20.679,48.457,70.525,99.846,0.926,30.401,58.488,76.389,97.84,0.154,22.994,47.994,74.074,100.0,0.463,25.617,48.92,78.395,99.846,0.154,23.457,49.228,77.469,100.0,0.309,22.377,50.926,73.765,99.537,0.463,27.006,48.92,73.148,99.846,0.309,23.92,49.537,74.383,99.846,0.463,24.228,49.228,73.148,100.0,0.154,27.932,51.698,76.852,99.228,0.463,29.63,51.698,73.611,99.846,0.309,22.377,45.833,74.383,99.537,0.154,22.685,50.617,75.772,100.0,1
Positive_860,0.316,0.437,0.247,0.411,0.371,0.219,0.447,0.292,0.261,0.135,0.711,0.154,0.341,0.275,0.384,0.348,0.406,0.247,0.371,0.323,0.306,0.249,0.164,0.21,0.316,0.175,0.145,0.255,0.217,0.173,0.181,0.046,0.197,0.187,0.269,0.202,0.252,0.184,0.191,0.223,0.238,0.196,0.243,23.086,52.369,76.792,99.878,0.365,27.947,50.182,75.091,99.757,0.122,21.142,45.079,72.783,100.0,0.486,26.853,50.79,76.914,99.514,0.365,27.461,49.332,74.848,100.0,0.122,18.591,49.575,71.932,99.635,0.122,27.582,51.397,74.241,100.0,0.486,28.797,52.248,75.577,99.635,0.243,17.861,40.948,76.549,99.878,1.944,28.311,47.752,74.727,100.0,0.122,23.329,49.696,75.577,99.635,1.215,27.217,50.668,72.904,99.878,0.122,25.881,49.696,74.605,99.514,0.243,21.385,50.79,75.699,99.635,0.365,27.096,49.089,74.727,100.0,0.243,21.75,50.547,75.82,99.878,0.365,30.62,51.033,75.456,99.757,0.122,21.142,45.079,72.783,100.0,0.365,27.461,49.332,74.848,100.0,0.243,21.264,49.696,73.755,99.635,0.122,26.61,50.911,75.577,99.514,1
Positive_861,0.352,0.394,0.253,0.425,0.357,0.218,0.442,0.27,0.287,0.136,0.722,0.142,0.312,0.314,0.374,0.38,0.366,0.253,0.357,0.362,0.281,0.251,0.189,0.176,0.3,0.209,0.133,0.245,0.274,0.138,0.18,0.043,0.201,0.204,0.226,0.229,0.26,0.201,0.164,0.252,0.181,0.231,0.309,21.793,46.677,71.87,99.691,0.773,25.657,50.541,74.652,99.845,0.155,27.202,54.56,80.526,100.0,0.927,21.329,50.077,74.652,100.0,0.464,30.603,53.323,75.734,99.382,0.155,22.411,44.049,74.498,99.691,0.155,31.066,57.032,78.362,99.382,0.927,23.029,42.504,77.434,100.0,0.309,19.165,43.586,67.388,98.3,0.464,31.685,60.124,77.28,98.609,0.155,22.411,46.677,74.189,100.0,0.773,30.757,51.623,77.125,99.382,0.155,23.029,48.686,77.434,100.0,0.309,21.947,47.141,71.561,99.691,0.464,29.521,52.55,73.725,99.382,0.309,21.947,47.295,71.87,99.691,0.773,26.893,49.768,74.189,99.845,0.155,27.202,54.56,80.526,100.0,0.464,30.603,53.323,75.734,99.382,0.309,21.484,46.522,72.334,99.691,0.155,22.257,48.686,76.198,100.0,1
Positive_862,0.297,0.443,0.259,0.392,0.367,0.241,0.424,0.304,0.272,0.127,0.741,0.133,0.348,0.266,0.386,0.386,0.354,0.259,0.367,0.329,0.304,0.248,0.197,0.197,0.293,0.166,0.191,0.274,0.185,0.146,0.197,0.019,0.21,0.166,0.261,0.242,0.274,0.248,0.146,0.268,0.217,0.159,1.266,23.418,43.038,68.987,99.367,1.899,21.519,51.266,77.215,98.101,0.633,31.646,50.633,71.519,100.0,1.266,16.456,46.835,73.418,99.367,1.899,25.949,58.861,76.582,98.734,0.633,29.747,44.937,68.987,100.0,0.633,21.519,50.633,73.418,100.0,3.797,20.253,50.0,80.38,96.835,5.063,27.215,43.038,66.456,87.342,4.43,25.949,50.633,70.253,98.734,0.633,22.785,46.203,74.051,100.0,1.899,27.215,55.063,76.582,98.101,0.633,18.987,52.532,75.949,97.468,1.266,20.253,37.975,65.823,99.367,1.899,27.215,55.063,76.582,100.0,1.266,27.215,44.304,70.886,99.367,1.899,21.519,51.266,74.051,98.101,0.633,31.646,50.633,71.519,100.0,1.899,25.949,58.861,76.582,98.734,1.266,28.481,43.038,74.684,100.0,0.633,17.089,49.367,73.418,97.468,1
Positive_863,0.323,0.45,0.227,0.44,0.305,0.254,0.427,0.288,0.286,0.104,0.775,0.121,0.348,0.331,0.321,0.395,0.378,0.227,0.305,0.382,0.313,0.288,0.155,0.214,0.282,0.247,0.141,0.241,0.229,0.178,0.157,0.027,0.18,0.245,0.224,0.206,0.322,0.192,0.176,0.224,0.2,0.253,0.391,21.722,45.988,70.45,99.609,0.587,25.636,50.489,74.755,98.826,0.196,27.593,55.577,80.235,100.0,0.391,22.701,45.597,72.016,99.609,0.783,28.963,51.859,78.278,99.804,0.196,23.679,53.816,73.973,100.0,0.196,25.44,53.033,78.474,100.0,1.761,24.07,50.489,72.798,98.63,1.566,22.896,44.227,71.624,99.413,0.783,21.331,47.945,78.278,99.804,0.196,24.07,49.315,73.973,100.0,3.131,29.159,52.838,74.364,99.217,0.196,25.832,50.881,75.93,98.63,0.391,20.157,44.618,69.472,99.609,0.783,28.963,52.055,78.278,100.0,0.391,21.918,45.988,70.841,99.609,0.587,26.027,50.685,74.951,98.239,0.196,27.593,55.577,80.235,100.0,0.783,28.963,51.859,78.278,99.804,0.391,20.352,47.162,72.211,100.0,0.196,25.636,49.706,74.951,98.434,1
Positive_864,0.283,0.357,0.36,0.4,0.367,0.233,0.481,0.285,0.233,0.213,0.69,0.097,0.318,0.275,0.407,0.333,0.308,0.36,0.367,0.342,0.29,0.201,0.234,0.216,0.279,0.192,0.154,0.271,0.226,0.142,0.274,0.04,0.119,0.199,0.251,0.216,0.211,0.269,0.182,0.229,0.204,0.221,0.496,23.573,55.335,76.427,100.0,2.233,23.821,49.876,74.194,99.504,0.248,25.558,44.417,70.968,99.007,1.489,25.31,52.605,75.186,100.0,0.993,29.777,49.628,74.938,99.504,0.248,15.633,41.191,68.983,97.022,0.248,28.536,49.132,73.945,100.0,1.489,23.573,50.868,72.705,98.511,0.496,16.129,51.613,75.434,99.752,0.993,25.558,47.891,72.953,99.007,0.248,23.573,50.868,74.194,100.0,8.685,26.799,48.387,77.171,99.504,0.248,25.31,49.876,76.179,98.511,0.496,19.107,51.117,75.186,100.0,0.744,28.784,49.38,74.442,99.504,0.496,20.596,52.605,75.682,100.0,3.474,27.295,50.62,74.938,99.504,0.248,25.558,44.417,70.968,99.007,0.993,29.777,49.628,74.938,99.504,0.496,20.099,51.117,71.96,100.0,0.248,24.566,48.635,76.675,98.511,1
Positive_865,0.3,0.425,0.275,0.612,0.185,0.203,0.394,0.388,0.218,0.076,0.854,0.07,0.48,0.324,0.197,0.347,0.378,0.275,0.185,0.368,0.446,0.268,0.148,0.256,0.172,0.232,0.082,0.322,0.193,0.143,0.113,0.02,0.098,0.309,0.135,0.127,0.275,0.168,0.236,0.131,0.123,0.332,1.754,26.316,51.852,69.006,100.0,0.39,24.756,46.394,73.879,99.61,0.195,23.002,51.657,80.702,99.415,0.585,23.392,50.487,74.074,100.0,0.39,26.511,46.784,78.168,99.61,0.195,25.536,46.979,74.464,99.805,0.195,23.197,52.632,74.659,100.0,0.585,27.29,51.462,79.922,97.856,2.534,24.951,44.055,64.717,99.805,0.78,23.587,46.199,84.016,99.025,0.195,23.977,49.903,73.879,100.0,0.39,28.46,53.021,78.752,99.61,0.195,23.977,50.097,76.998,98.051,1.754,24.366,49.513,66.472,100.0,0.39,26.511,48.733,78.168,99.61,1.754,25.536,49.513,68.421,100.0,0.39,24.561,48.928,75.244,99.61,0.195,23.002,51.657,80.702,99.415,0.39,26.511,46.784,78.168,99.61,1.365,22.807,49.513,69.201,100.0,0.195,24.561,50.097,76.608,98.051,1
Positive_866,0.207,0.495,0.298,0.378,0.41,0.213,0.436,0.33,0.234,0.133,0.745,0.122,0.378,0.197,0.426,0.223,0.479,0.298,0.41,0.282,0.309,0.23,0.102,0.283,0.358,0.134,0.15,0.305,0.262,0.112,0.198,0.053,0.182,0.134,0.342,0.187,0.241,0.123,0.262,0.219,0.289,0.155,2.66,13.83,47.34,78.191,99.468,1.064,28.191,51.064,75.532,98.936,0.532,23.404,43.617,67.553,100.0,1.596,20.745,52.66,78.723,98.936,1.064,27.66,44.681,71.809,100.0,0.532,21.809,48.404,61.702,99.468,0.532,24.468,43.085,70.213,100.0,3.723,26.596,52.66,74.468,96.809,1.064,19.681,59.043,77.66,99.468,2.128,19.149,37.766,62.766,100.0,0.532,25.532,52.128,77.66,99.468,2.66,25.0,40.957,63.83,90.426,0.532,26.064,49.468,74.468,98.936,4.787,17.021,47.34,78.191,99.468,1.064,27.66,47.872,72.872,100.0,2.66,17.021,50.0,76.596,99.468,1.064,27.66,51.596,76.064,98.936,0.532,23.404,43.617,67.553,100.0,1.064,27.66,44.681,71.809,100.0,4.787,19.681,48.936,68.085,99.468,0.532,26.064,52.66,77.128,98.936,1
Positive_867,0.217,0.492,0.291,0.344,0.466,0.19,0.624,0.175,0.201,0.18,0.619,0.201,0.296,0.217,0.487,0.275,0.434,0.291,0.466,0.259,0.275,0.202,0.096,0.298,0.287,0.149,0.154,0.149,0.191,0.085,0.181,0.101,0.25,0.154,0.277,0.165,0.202,0.128,0.266,0.207,0.234,0.154,1.058,19.577,38.095,61.905,99.471,1.587,27.513,49.735,71.429,98.413,0.529,23.28,56.085,78.307,100.0,1.587,21.164,39.683,67.196,98.942,3.704,39.153,62.434,80.952,100.0,0.529,16.402,33.333,56.614,99.471,0.529,35.979,60.847,81.481,100.0,1.058,17.46,27.513,40.212,93.651,7.407,20.106,37.566,47.09,99.471,3.704,44.974,62.963,80.952,100.0,0.529,20.635,40.212,69.312,99.471,4.233,28.571,57.672,79.365,98.413,0.529,14.815,33.862,61.376,96.825,1.058,16.931,38.095,58.201,99.471,3.704,41.27,62.963,81.481,100.0,1.058,16.931,37.037,53.439,99.471,1.587,28.571,57.143,75.661,98.413,0.529,23.28,56.085,78.307,100.0,3.704,39.153,62.434,80.952,100.0,1.058,17.46,39.683,61.905,99.471,0.529,14.815,34.921,66.667,96.825,1
