seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_984,0.426,0.395,0.179,0.389,0.267,0.343,0.395,0.173,0.432,0.088,0.769,0.143,0.213,0.483,0.304,0.544,0.277,0.179,0.267,0.529,0.204,0.378,0.171,0.088,0.21,0.28,0.168,0.134,0.32,0.137,0.125,0.015,0.235,0.235,0.131,0.284,0.329,0.189,0.07,0.277,0.101,0.253,0.608,20.365,44.377,74.164,99.392,0.912,22.188,51.672,74.468,100.0,0.304,32.219,49.848,75.988,96.657,0.608,29.179,55.623,76.292,100.0,0.912,28.571,53.191,74.468,99.696,0.304,20.365,43.465,68.693,98.784,0.304,27.66,52.28,75.988,99.696,1.824,29.179,51.672,66.565,100.0,1.52,20.061,44.681,74.772,99.088,25.228,37.69,64.438,71.125,96.657,0.304,24.316,49.24,74.468,100.0,0.912,13.678,46.809,75.684,99.696,0.304,24.924,50.152,70.213,100.0,0.608,20.973,44.681,74.772,99.392,0.912,28.875,53.495,76.596,99.696,0.608,20.365,44.377,73.556,99.392,0.912,23.404,53.495,76.596,100.0,0.304,32.219,49.848,75.988,96.657,0.912,28.571,53.191,74.468,99.696,0.608,21.581,46.505,75.38,99.392,0.304,24.924,50.76,70.517,100.0,0
Negative_985,0.298,0.467,0.235,0.412,0.334,0.254,0.459,0.268,0.273,0.108,0.74,0.152,0.351,0.296,0.354,0.376,0.39,0.235,0.334,0.343,0.323,0.26,0.133,0.202,0.277,0.175,0.177,0.191,0.235,0.158,0.144,0.028,0.238,0.18,0.263,0.213,0.285,0.169,0.166,0.216,0.238,0.188,1.105,25.414,45.856,73.757,99.171,0.552,22.099,47.238,74.309,100.0,0.276,32.873,53.039,75.138,97.238,0.829,24.033,54.42,79.282,100.0,0.552,20.994,46.685,73.481,99.171,0.276,26.796,45.856,64.365,96.961,0.276,19.613,51.381,71.823,100.0,1.657,26.796,49.171,75.414,99.724,1.105,27.072,45.856,75.967,99.171,3.039,22.652,52.486,74.033,95.58,0.276,27.901,50.829,75.967,100.0,0.552,14.641,30.11,69.89,99.171,0.276,32.044,52.762,78.177,100.0,1.105,22.376,43.923,70.718,97.514,0.552,22.652,51.105,74.033,99.171,1.105,23.757,45.856,75.414,99.171,0.552,23.481,47.238,72.928,100.0,0.276,32.873,53.039,75.138,97.238,0.552,20.994,46.685,73.481,99.171,1.105,25.414,45.856,70.718,97.514,0.276,32.044,56.354,78.453,100.0,0
Negative_986,0.235,0.441,0.324,0.324,0.397,0.279,0.559,0.191,0.25,0.206,0.691,0.103,0.265,0.294,0.441,0.382,0.294,0.324,0.397,0.353,0.25,0.239,0.09,0.254,0.239,0.209,0.149,0.194,0.179,0.134,0.224,0.015,0.164,0.119,0.224,0.194,0.194,0.149,0.194,0.179,0.209,0.164,7.353,33.824,47.059,61.765,91.176,4.412,23.529,51.471,72.059,100.0,1.471,19.118,32.353,82.353,97.059,4.412,33.824,44.118,69.118,88.235,2.941,20.588,30.882,64.706,97.059,1.471,19.118,61.765,80.882,100.0,1.471,17.647,35.294,69.118,97.059,7.353,39.706,51.471,66.176,88.235,11.765,54.412,61.765,79.412,100.0,2.941,25.0,32.353,83.824,97.059,1.471,27.941,52.941,73.529,100.0,11.765,11.765,16.176,35.294,64.706,1.471,10.294,48.529,69.118,88.235,7.353,41.176,58.824,77.941,100.0,2.941,20.588,32.353,76.471,97.059,7.353,41.176,58.824,72.059,100.0,4.412,16.176,38.235,52.941,86.765,1.471,19.118,32.353,82.353,97.059,2.941,20.588,30.882,64.706,97.059,7.353,41.176,60.294,79.412,100.0,1.471,10.294,44.118,69.118,88.235,0
Negative_987,0.256,0.378,0.367,0.422,0.211,0.367,0.433,0.322,0.244,0.122,0.833,0.044,0.411,0.311,0.278,0.4,0.233,0.367,0.211,0.422,0.367,0.247,0.191,0.27,0.18,0.36,0.146,0.303,0.18,0.146,0.191,0.011,0.067,0.315,0.236,0.157,0.236,0.315,0.146,0.169,0.157,0.393,3.333,22.222,38.889,71.111,100.0,2.222,24.444,43.333,63.333,93.333,1.111,18.889,58.889,75.556,98.889,2.222,26.667,47.778,68.889,97.778,3.333,10.0,44.444,80.0,100.0,1.111,25.556,52.222,73.333,96.667,1.111,15.556,52.222,75.556,98.889,2.222,24.444,40.0,65.556,97.778,3.333,22.222,46.667,70.0,100.0,7.778,10.0,45.556,83.333,98.889,1.111,25.556,48.889,71.111,97.778,3.333,3.333,5.556,80.0,100.0,1.111,27.778,52.222,73.333,97.778,4.444,23.333,43.333,68.889,95.556,3.333,14.444,45.556,80.0,100.0,3.333,25.556,47.778,77.778,100.0,2.222,21.111,40.0,53.333,92.222,1.111,18.889,58.889,75.556,98.889,3.333,10.0,44.444,80.0,100.0,4.444,25.556,47.778,70.0,96.667,1.111,26.667,50.0,73.333,97.778,0
Negative_988,0.345,0.5,0.155,0.5,0.241,0.259,0.414,0.172,0.414,0.052,0.845,0.103,0.414,0.328,0.259,0.448,0.397,0.155,0.241,0.362,0.397,0.368,0.123,0.123,0.14,0.246,0.088,0.14,0.351,0.175,0.053,0.035,0.105,0.281,0.158,0.105,0.386,0.14,0.105,0.088,0.14,0.263,5.172,22.414,63.793,81.034,98.276,6.897,25.862,44.828,62.069,96.552,1.724,3.448,34.483,56.897,100.0,12.069,32.759,50.0,63.793,89.655,3.448,8.621,27.586,93.103,100.0,1.724,17.241,56.897,75.862,91.379,1.724,29.31,51.724,63.793,100.0,5.172,13.793,34.483,53.448,81.034,8.621,22.414,50.0,77.586,98.276,3.448,100.0,3.448,94.828,100.0,1.724,27.586,50.0,70.69,93.103,8.621,8.621,22.414,36.207,98.276,1.724,29.31,46.552,58.621,84.483,5.172,18.966,65.517,77.586,91.379,3.448,8.621,27.586,93.103,100.0,5.172,18.966,63.793,75.862,98.276,6.897,25.862,41.379,60.345,96.552,1.724,3.448,34.483,56.897,100.0,3.448,8.621,27.586,93.103,100.0,5.172,20.69,65.517,77.586,91.379,1.724,29.31,46.552,58.621,84.483,0
Negative_989,0.336,0.462,0.202,0.382,0.291,0.327,0.404,0.246,0.35,0.099,0.802,0.099,0.299,0.391,0.31,0.457,0.341,0.202,0.291,0.439,0.27,0.287,0.134,0.202,0.226,0.269,0.179,0.19,0.264,0.167,0.145,0.022,0.145,0.237,0.189,0.23,0.296,0.181,0.155,0.246,0.16,0.241,0.194,25.016,51.005,73.299,99.741,0.324,25.988,50.097,74.854,99.935,0.065,22.813,47.699,77.187,100.0,0.194,21.646,46.273,73.169,99.935,0.389,25.275,49.838,79.196,100.0,0.065,28.97,54.051,74.076,99.741,0.065,26.118,52.69,78.872,100.0,0.13,19.961,42.903,70.188,99.741,0.518,27.285,50.616,74.271,99.611,1.491,27.025,51.847,86.131,100.0,0.065,25.016,50.292,74.401,99.935,0.389,19.248,43.227,75.308,98.509,0.065,20.998,42.45,72.845,99.935,0.194,29.747,54.569,74.336,99.741,0.389,24.174,49.773,78.872,100.0,0.194,27.349,52.819,73.299,99.741,0.324,23.202,46.922,75.243,99.935,0.065,22.813,47.699,77.187,100.0,0.389,25.275,49.838,79.196,100.0,0.13,28.581,54.115,74.076,99.741,0.065,20.933,42.32,73.04,99.935,0
Negative_990,0.349,0.433,0.218,0.487,0.288,0.224,0.522,0.221,0.256,0.09,0.795,0.115,0.298,0.378,0.324,0.413,0.369,0.218,0.288,0.426,0.285,0.293,0.145,0.186,0.273,0.212,0.119,0.244,0.264,0.09,0.138,0.035,0.164,0.215,0.209,0.222,0.277,0.167,0.164,0.215,0.177,0.241,0.641,31.09,57.051,75.962,99.679,0.962,23.718,44.551,73.077,100.0,0.321,16.346,45.192,75.0,98.397,0.641,27.244,54.808,74.038,100.0,1.282,19.872,39.423,59.615,98.718,0.321,21.795,55.128,85.897,97.436,0.321,26.282,45.513,67.949,100.0,3.846,21.474,48.397,80.769,98.397,1.603,22.756,57.692,79.487,99.679,1.282,16.346,32.372,63.462,95.833,0.321,27.564,53.526,78.846,100.0,1.923,15.385,38.782,58.654,97.756,0.321,22.115,46.474,80.449,100.0,0.641,32.692,58.333,76.923,99.679,1.282,20.513,39.744,64.103,98.718,0.641,31.09,57.692,76.923,99.679,0.962,23.718,41.987,69.551,100.0,0.321,16.346,45.192,75.0,98.397,1.282,19.872,39.423,59.615,98.718,0.641,32.051,60.256,79.167,99.679,0.321,22.115,44.551,78.526,100.0,0
Negative_991,0.31,0.474,0.216,0.433,0.251,0.316,0.38,0.345,0.275,0.082,0.813,0.105,0.38,0.339,0.281,0.468,0.316,0.216,0.251,0.404,0.345,0.282,0.129,0.241,0.206,0.271,0.159,0.224,0.212,0.188,0.124,0.029,0.171,0.235,0.176,0.2,0.306,0.224,0.147,0.212,0.153,0.259,2.339,22.807,47.953,70.175,98.246,1.17,25.731,56.14,75.439,100.0,0.585,25.146,42.105,65.497,99.415,2.339,17.544,50.877,75.439,100.0,1.17,30.994,46.784,67.836,90.058,0.585,24.561,48.538,76.023,99.415,0.585,13.45,43.86,67.836,100.0,5.263,29.24,49.708,73.684,97.076,1.754,24.561,52.047,76.023,98.246,12.281,18.129,42.105,55.556,90.058,0.585,23.977,50.877,77.193,100.0,1.17,18.713,42.69,63.743,80.117,0.585,20.468,48.538,75.439,100.0,1.754,23.392,50.292,76.023,98.246,1.17,31.579,49.123,67.836,90.058,1.754,24.561,50.292,72.515,98.246,1.17,19.883,56.725,76.608,100.0,0.585,25.146,42.105,65.497,99.415,1.17,30.994,46.784,67.836,90.058,1.754,23.977,46.199,70.175,98.246,0.585,19.298,53.801,81.871,100.0,0
Negative_992,0.34,0.41,0.25,0.53,0.19,0.28,0.45,0.31,0.24,0.11,0.84,0.05,0.43,0.35,0.22,0.5,0.25,0.25,0.19,0.4,0.41,0.242,0.162,0.172,0.131,0.303,0.152,0.283,0.273,0.111,0.141,0.02,0.081,0.293,0.172,0.152,0.313,0.253,0.081,0.162,0.121,0.323,2.0,14.0,48.0,63.0,94.0,5.0,23.0,49.0,76.0,100.0,1.0,29.0,47.0,81.0,99.0,2.0,15.0,45.0,67.0,100.0,25.0,29.0,50.0,75.0,96.0,1.0,31.0,51.0,79.0,99.0,1.0,17.0,39.0,69.0,99.0,8.0,31.0,56.0,77.0,100.0,10.0,24.0,50.0,72.0,94.0,27.0,28.0,59.0,81.0,96.0,1.0,21.0,49.0,74.0,100.0,32.0,32.0,39.0,48.0,90.0,1.0,20.0,47.0,78.0,100.0,2.0,14.0,43.0,68.0,94.0,25.0,32.0,50.0,75.0,98.0,2.0,22.0,51.0,72.0,97.0,5.0,16.0,39.0,69.0,100.0,1.0,29.0,47.0,81.0,99.0,25.0,29.0,50.0,75.0,96.0,2.0,18.0,42.0,68.0,98.0,1.0,20.0,49.0,78.0,100.0,0
Negative_993,0.216,0.552,0.232,0.432,0.312,0.256,0.496,0.248,0.256,0.096,0.76,0.144,0.376,0.28,0.344,0.304,0.464,0.232,0.312,0.32,0.368,0.169,0.129,0.234,0.347,0.234,0.169,0.29,0.218,0.161,0.194,0.0,0.226,0.202,0.323,0.226,0.266,0.161,0.202,0.226,0.29,0.218,4.0,14.4,45.6,77.6,100.0,2.4,28.0,52.8,74.4,99.2,0.8,16.8,38.4,65.6,92.8,2.4,21.6,44.0,70.4,94.4,1.6,28.8,52.0,73.6,99.2,0.8,17.6,56.0,82.4,100.0,0.8,21.6,50.4,71.2,99.2,4.0,25.6,40.8,72.8,98.4,5.6,17.6,48.0,82.4,100.0,1.6,15.2,35.2,54.4,88.8,0.8,21.6,46.4,74.4,100.0,23.2,44.8,62.4,76.0,99.2,0.8,24.0,44.0,71.2,94.4,4.0,17.6,45.6,80.8,100.0,1.6,24.8,52.0,72.0,99.2,4.0,21.6,46.4,80.0,100.0,2.4,28.0,52.8,73.6,99.2,0.8,16.8,38.4,65.6,92.8,1.6,28.8,52.0,73.6,99.2,4.0,17.6,46.4,77.6,100.0,0.8,24.0,44.0,71.2,94.4,0
Negative_994,0.397,0.502,0.1,0.45,0.211,0.34,0.411,0.23,0.359,0.029,0.914,0.057,0.282,0.478,0.239,0.517,0.383,0.1,0.211,0.507,0.282,0.38,0.072,0.115,0.154,0.298,0.139,0.192,0.337,0.144,0.058,0.0,0.077,0.245,0.135,0.216,0.365,0.106,0.082,0.183,0.111,0.269,1.435,31.1,64.115,81.34,99.043,2.392,22.01,44.498,65.55,100.0,0.478,10.048,35.885,58.852,93.301,2.392,25.837,51.196,73.206,99.522,0.957,20.574,50.718,78.947,100.0,0.478,23.923,46.411,73.684,97.608,0.478,20.096,44.019,67.943,100.0,1.914,29.187,54.067,79.904,99.522,1.435,23.923,55.024,75.12,99.043,0.957,0.957,10.048,14.354,91.866,0.478,24.88,48.325,73.206,100.0,16.268,55.981,71.77,86.603,97.129,0.478,18.182,41.148,60.287,99.522,1.435,29.187,57.416,79.426,99.043,0.957,21.531,46.89,77.033,100.0,1.435,29.187,59.33,79.904,99.043,2.392,22.488,44.976,65.072,100.0,0.478,10.048,35.885,58.852,93.301,0.957,20.574,50.718,78.947,100.0,1.435,30.144,55.502,78.469,99.043,0.478,18.182,41.148,60.287,99.522,0
Negative_995,0.282,0.487,0.231,0.402,0.325,0.274,0.419,0.256,0.325,0.103,0.786,0.111,0.35,0.299,0.35,0.359,0.41,0.231,0.325,0.342,0.333,0.233,0.147,0.259,0.259,0.216,0.19,0.233,0.233,0.147,0.172,0.034,0.155,0.164,0.233,0.25,0.293,0.172,0.233,0.267,0.181,0.216,1.709,23.077,39.316,69.231,94.872,3.419,24.786,51.282,80.342,100.0,0.855,20.513,40.171,68.376,91.453,4.274,21.368,52.137,69.231,100.0,3.419,25.641,47.863,82.051,95.726,0.855,23.077,45.299,71.795,94.872,0.855,27.35,53.846,75.214,100.0,4.274,22.222,52.137,71.795,99.145,1.709,23.077,39.316,67.521,95.726,11.111,18.803,55.556,77.778,91.453,0.855,23.932,51.282,73.504,100.0,6.838,25.641,39.316,42.735,94.017,0.855,20.513,48.718,66.667,100.0,1.709,23.077,47.009,71.795,94.872,3.419,29.06,47.863,78.632,95.726,1.709,23.932,46.154,71.795,97.436,3.419,24.786,51.282,78.632,100.0,0.855,20.513,40.171,68.376,91.453,3.419,25.641,47.863,82.051,95.726,1.709,26.496,52.991,71.795,94.872,0.855,14.53,48.718,68.376,100.0,0
Negative_996,0.334,0.498,0.168,0.394,0.293,0.313,0.434,0.195,0.371,0.067,0.831,0.102,0.289,0.397,0.315,0.461,0.371,0.168,0.293,0.432,0.275,0.309,0.102,0.177,0.222,0.255,0.176,0.176,0.297,0.142,0.116,0.015,0.168,0.22,0.188,0.234,0.318,0.136,0.144,0.235,0.162,0.234,0.305,22.748,49.618,70.687,100.0,0.916,26.718,51.908,77.099,99.847,0.153,22.443,42.443,72.672,99.695,0.305,22.29,51.45,78.473,99.542,0.458,26.412,49.008,76.031,99.847,0.153,25.191,48.092,70.84,100.0,0.153,24.58,52.977,79.695,99.847,2.443,21.069,42.443,67.023,99.084,0.611,26.565,51.145,70.84,100.0,0.458,12.519,36.489,65.954,99.695,0.153,25.802,50.992,75.115,100.0,0.916,25.344,49.313,76.336,99.237,0.153,24.733,45.191,77.557,99.542,0.305,23.817,55.42,72.519,100.0,0.458,25.344,48.702,75.725,99.847,0.305,23.206,51.603,72.061,100.0,0.916,27.481,51.145,78.931,99.847,0.153,22.443,42.443,72.672,99.695,0.458,26.412,49.008,76.031,99.847,0.305,23.664,53.893,72.061,100.0,0.153,24.733,45.191,78.626,99.542,0
Negative_997,0.325,0.468,0.207,0.346,0.336,0.318,0.461,0.225,0.314,0.132,0.754,0.114,0.257,0.386,0.357,0.439,0.354,0.207,0.336,0.421,0.243,0.301,0.115,0.154,0.233,0.197,0.197,0.237,0.269,0.143,0.219,0.004,0.161,0.211,0.201,0.244,0.29,0.165,0.104,0.262,0.168,0.222,0.714,24.643,49.643,72.143,99.286,1.429,23.571,44.286,71.786,100.0,0.357,25.714,61.429,77.143,99.643,0.714,22.5,48.929,74.286,99.643,1.429,33.571,57.143,76.071,98.929,0.357,21.786,39.286,70.357,100.0,0.357,28.214,52.5,72.857,98.929,1.071,20.714,53.214,79.643,99.643,2.143,23.571,40.0,69.286,100.0,13.571,40.357,61.429,76.071,95.0,0.357,22.143,44.286,73.214,100.0,1.429,35.0,57.5,78.571,98.929,0.357,21.071,50.714,78.929,99.643,0.714,23.214,41.071,68.571,100.0,1.429,32.143,57.143,77.143,98.929,0.714,23.214,42.5,70.357,100.0,1.429,26.071,46.786,72.5,98.929,0.357,25.714,61.429,77.143,99.643,1.429,33.571,57.143,76.071,98.929,0.714,22.857,41.071,68.929,100.0,0.357,20.714,50.714,78.929,99.643,0
Negative_998,0.231,0.549,0.22,0.319,0.495,0.187,0.615,0.198,0.187,0.121,0.56,0.319,0.286,0.176,0.538,0.308,0.473,0.22,0.495,0.22,0.286,0.222,0.156,0.222,0.3,0.144,0.133,0.211,0.167,0.078,0.167,0.067,0.267,0.1,0.289,0.189,0.244,0.178,0.2,0.167,0.267,0.122,2.198,15.385,50.549,69.231,91.209,3.297,23.077,41.758,62.637,98.901,1.099,46.154,65.934,85.714,100.0,2.198,32.967,54.945,81.319,98.901,4.396,21.978,42.857,65.934,100.0,1.099,14.286,35.165,68.132,92.308,1.099,23.077,46.154,71.429,100.0,12.088,35.165,58.242,74.725,95.604,2.198,15.385,31.868,67.033,97.802,8.791,37.363,51.648,65.934,100.0,1.099,29.67,54.945,81.319,98.901,4.396,19.78,27.473,59.341,86.813,1.099,29.67,54.945,79.121,98.901,2.198,15.385,35.165,67.033,91.209,4.396,23.077,46.154,71.429,100.0,2.198,17.582,50.549,72.527,91.209,3.297,21.978,39.56,62.637,98.901,1.099,46.154,65.934,85.714,100.0,4.396,21.978,42.857,65.934,100.0,2.198,17.582,63.736,74.725,92.308,1.099,29.67,54.945,79.121,98.901,0
Negative_999,0.365,0.424,0.212,0.459,0.247,0.294,0.365,0.329,0.306,0.118,0.8,0.082,0.329,0.412,0.259,0.459,0.329,0.212,0.247,0.435,0.318,0.31,0.095,0.202,0.25,0.286,0.155,0.274,0.19,0.238,0.214,0.024,0.119,0.286,0.214,0.19,0.321,0.143,0.155,0.202,0.202,0.274,2.353,25.882,52.941,70.588,98.824,4.706,27.059,50.588,76.471,100.0,1.176,8.235,40.0,78.824,95.294,4.706,34.118,52.941,75.294,100.0,3.529,22.353,48.235,76.471,95.294,1.176,14.118,30.588,55.294,98.824,1.176,22.353,44.706,74.118,95.294,4.706,23.529,47.059,67.059,100.0,2.353,20.0,61.176,75.294,98.824,3.529,8.235,40.0,81.176,95.294,1.176,25.882,51.765,72.941,100.0,15.294,15.294,44.706,62.353,94.118,1.176,21.176,41.176,77.647,100.0,2.353,25.882,50.588,69.412,98.824,3.529,22.353,61.176,81.176,95.294,2.353,25.882,51.765,70.588,100.0,4.706,27.059,57.647,76.471,96.471,1.176,8.235,40.0,78.824,95.294,3.529,22.353,48.235,76.471,95.294,2.353,25.882,50.588,69.412,98.824,1.176,18.824,41.176,77.647,100.0,0
Negative_1000,0.331,0.469,0.2,0.46,0.263,0.277,0.494,0.223,0.283,0.103,0.809,0.089,0.329,0.377,0.294,0.466,0.334,0.2,0.263,0.42,0.317,0.33,0.135,0.158,0.278,0.238,0.103,0.195,0.246,0.132,0.152,0.017,0.155,0.255,0.212,0.209,0.341,0.181,0.112,0.203,0.178,0.272,0.857,21.714,47.714,75.429,99.714,0.571,26.571,52.857,75.714,99.143,0.286,28.0,43.143,68.571,100.0,0.571,31.714,54.857,75.429,98.571,4.286,19.714,41.714,71.714,100.0,0.286,18.857,42.857,76.857,99.714,0.286,30.571,54.571,74.857,100.0,0.571,36.857,52.857,68.857,98.0,1.143,15.714,29.714,72.286,99.714,4.286,10.286,35.429,63.714,100.0,0.286,25.714,50.857,74.857,99.714,5.714,20.571,49.429,76.286,97.429,0.286,38.857,57.143,79.429,98.571,0.857,20.286,43.714,73.714,99.714,4.286,20.571,43.429,71.143,100.0,0.857,20.0,45.714,74.857,99.714,0.571,35.714,54.857,75.714,98.571,0.286,28.0,43.143,68.571,100.0,4.286,19.714,41.714,71.714,100.0,0.857,21.143,44.857,73.714,99.714,0.286,39.143,57.143,80.571,98.571,0
Negative_1001,0.36,0.452,0.188,0.54,0.221,0.239,0.452,0.268,0.279,0.062,0.853,0.085,0.335,0.375,0.29,0.46,0.353,0.188,0.221,0.452,0.327,0.317,0.129,0.17,0.225,0.255,0.107,0.269,0.229,0.173,0.092,0.011,0.144,0.236,0.188,0.21,0.299,0.162,0.137,0.199,0.133,0.292,1.103,23.529,56.618,74.265,100.0,1.838,27.206,48.162,76.838,98.897,0.368,15.441,40.441,67.279,97.426,1.103,23.897,48.529,70.221,99.265,2.574,19.853,43.75,72.426,98.897,0.368,33.456,59.926,82.353,100.0,0.368,16.912,42.279,64.338,98.897,2.206,26.838,50.735,75.0,99.632,1.103,34.926,66.176,82.353,100.0,2.574,6.618,25.0,43.75,93.015,0.368,26.838,52.574,76.471,100.0,11.397,19.485,48.162,58.088,98.897,0.368,25.735,47.059,75.0,97.794,1.103,25.368,59.191,79.412,100.0,0.735,19.853,43.75,67.279,98.897,1.103,29.779,56.618,77.206,100.0,1.838,26.103,46.691,73.897,98.897,0.368,15.441,40.441,67.279,97.426,2.574,19.853,43.75,72.426,98.897,0.735,24.632,56.618,76.471,100.0,0.368,26.103,47.059,73.897,97.794,0
Negative_1002,0.322,0.469,0.209,0.421,0.287,0.293,0.418,0.278,0.304,0.09,0.803,0.107,0.337,0.331,0.331,0.457,0.334,0.209,0.287,0.397,0.316,0.287,0.177,0.18,0.26,0.26,0.159,0.254,0.275,0.15,0.165,0.015,0.159,0.222,0.231,0.231,0.287,0.231,0.126,0.228,0.192,0.243,0.597,28.657,53.134,79.701,100.0,1.194,19.104,45.672,69.851,99.403,0.299,23.881,49.851,75.821,99.701,0.597,22.985,50.448,77.612,99.701,7.164,23.881,46.567,65.672,97.313,0.299,25.97,54.328,79.104,100.0,0.299,19.403,45.97,75.224,99.403,4.478,24.179,50.448,73.433,100.0,0.597,30.746,53.134,74.328,98.507,7.164,21.493,39.104,58.806,97.313,0.299,26.269,53.134,77.313,100.0,9.851,18.209,42.388,61.194,89.254,0.299,18.806,45.075,73.134,99.701,0.597,26.567,53.134,79.403,100.0,0.896,23.881,47.463,68.657,97.313,0.597,28.06,52.537,78.507,100.0,1.791,18.806,43.881,68.955,99.403,0.299,23.881,49.851,75.821,99.701,7.164,23.881,46.567,65.672,97.313,0.597,30.149,53.731,79.403,100.0,0.299,17.91,45.075,73.134,99.701,0
Negative_1003,0.281,0.462,0.258,0.519,0.265,0.215,0.346,0.373,0.281,0.065,0.85,0.085,0.454,0.269,0.277,0.373,0.369,0.258,0.265,0.323,0.412,0.259,0.143,0.228,0.178,0.201,0.116,0.243,0.154,0.178,0.108,0.015,0.139,0.263,0.178,0.116,0.274,0.189,0.181,0.143,0.151,0.27,0.769,20.385,42.308,66.923,98.462,1.923,25.0,48.846,73.846,99.615,0.385,32.692,56.923,82.308,100.0,0.769,22.308,39.615,78.462,99.231,1.154,33.077,53.846,69.231,99.615,0.385,31.923,51.923,76.538,100.0,0.385,27.692,48.462,75.769,99.615,2.692,23.462,41.538,73.846,100.0,1.538,23.846,53.077,70.385,98.462,1.154,32.692,54.615,67.692,98.846,0.385,24.615,48.077,75.385,100.0,1.538,19.615,53.077,68.462,99.615,0.385,24.231,41.154,77.692,100.0,0.769,22.308,45.385,71.923,98.462,1.154,33.077,54.615,70.385,99.615,0.769,20.769,45.385,70.385,98.462,1.923,24.231,46.923,73.846,99.615,0.385,32.692,56.923,82.308,100.0,1.154,33.077,53.846,69.231,99.615,0.769,22.692,51.154,80.0,100.0,0.385,23.462,39.615,76.923,99.231,0
