seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_180,0.529,0.346,0.126,0.344,0.192,0.464,0.341,0.25,0.409,0.063,0.828,0.109,0.189,0.592,0.219,0.642,0.233,0.126,0.192,0.622,0.186,0.355,0.124,0.1,0.144,0.312,0.186,0.153,0.273,0.172,0.109,0.01,0.194,0.198,0.075,0.306,0.284,0.172,0.052,0.263,0.068,0.202,0.282,24.965,47.955,72.073,100.0,0.423,26.657,54.161,74.894,99.577,0.141,17.489,45.698,84.203,99.859,0.282,20.169,51.904,75.458,100.0,2.398,22.285,52.327,79.267,99.859,0.141,27.927,47.955,72.355,99.013,0.141,21.58,51.199,78.42,99.859,0.423,20.451,57.264,75.882,99.577,0.282,28.491,46.685,69.535,100.0,4.231,21.58,51.058,87.306,99.859,0.141,25.388,50.071,74.612,100.0,2.398,21.298,46.121,66.714,97.461,0.141,19.605,55.853,76.728,99.577,0.282,26.798,48.519,72.638,100.0,2.398,23.977,50.071,78.279,99.859,0.282,25.811,47.955,72.073,100.0,0.564,24.26,57.969,75.599,99.577,0.141,17.489,45.698,84.203,99.859,2.398,22.285,52.327,79.267,99.859,0.282,27.221,48.237,72.638,100.0,0.141,19.605,55.712,76.728,99.577,0
Negative_181,0.371,0.392,0.237,0.359,0.315,0.326,0.451,0.217,0.333,0.135,0.763,0.102,0.244,0.409,0.347,0.468,0.295,0.237,0.315,0.452,0.232,0.276,0.161,0.194,0.229,0.229,0.167,0.181,0.273,0.153,0.177,0.035,0.149,0.2,0.177,0.253,0.248,0.208,0.148,0.25,0.146,0.214,1.04,23.05,40.555,64.991,99.827,0.347,29.809,59.099,78.336,100.0,0.173,16.811,45.061,77.643,99.48,0.347,21.664,46.62,74.87,99.653,1.56,24.263,48.873,72.27,99.48,0.173,31.369,51.82,75.563,100.0,0.173,24.263,48.527,73.657,99.48,0.347,22.01,57.539,82.322,99.827,1.56,28.25,48.007,70.537,100.0,2.253,15.945,43.847,67.244,99.48,0.173,25.997,50.953,76.083,100.0,3.12,29.809,48.007,73.31,95.667,0.173,25.823,60.312,79.029,99.653,1.04,25.65,46.447,70.537,100.0,1.56,23.917,50.953,77.296,99.48,0.693,25.477,46.274,69.497,100.0,0.347,29.289,62.045,79.896,99.653,0.173,16.811,45.061,77.643,99.48,1.56,24.263,48.873,72.27,99.48,1.04,25.477,46.967,71.924,100.0,0.173,24.957,59.792,79.549,99.653,0
Negative_182,0.353,0.439,0.208,0.375,0.339,0.286,0.465,0.177,0.358,0.146,0.702,0.153,0.26,0.387,0.353,0.456,0.337,0.208,0.339,0.411,0.251,0.313,0.158,0.156,0.292,0.199,0.172,0.201,0.309,0.1,0.208,0.026,0.222,0.167,0.199,0.275,0.294,0.191,0.122,0.278,0.187,0.175,0.477,19.093,43.675,75.895,100.0,0.716,28.878,55.37,73.986,99.523,0.239,26.014,49.165,72.315,99.761,0.477,19.809,52.983,77.327,100.0,0.716,23.15,46.301,67.78,99.284,0.239,30.072,49.881,75.179,98.091,0.239,27.446,52.745,75.656,99.284,1.193,29.356,60.382,78.52,99.761,0.955,20.525,40.573,68.735,100.0,1.671,23.389,43.914,63.962,95.704,0.239,26.969,53.222,76.134,100.0,0.716,22.196,44.153,73.986,99.284,0.239,32.458,61.575,78.759,99.761,0.477,19.332,43.198,73.747,100.0,0.716,24.821,47.017,69.69,99.284,0.477,20.048,43.675,73.747,100.0,0.716,29.833,57.757,77.327,99.523,0.239,26.014,49.165,72.315,99.761,0.716,23.15,46.301,67.78,99.284,0.477,21.002,45.346,74.224,100.0,0.239,32.458,63.007,78.759,99.761,0
Negative_183,0.37,0.431,0.199,0.428,0.301,0.272,0.428,0.185,0.387,0.121,0.769,0.11,0.286,0.387,0.327,0.465,0.335,0.199,0.301,0.419,0.28,0.301,0.145,0.154,0.264,0.243,0.154,0.171,0.293,0.119,0.2,0.009,0.183,0.217,0.188,0.241,0.29,0.174,0.125,0.241,0.177,0.229,0.578,24.277,57.803,80.347,99.711,1.156,26.301,51.734,72.254,100.0,0.289,14.451,40.462,57.514,99.422,0.578,24.277,50.0,70.52,100.0,0.867,25.723,47.977,73.121,98.266,0.289,24.566,51.156,79.769,99.711,0.289,22.543,40.751,65.896,100.0,2.023,20.809,51.734,68.208,99.422,1.156,29.191,59.827,81.792,99.711,0.867,13.584,36.994,56.647,97.688,0.289,25.145,51.734,75.434,100.0,3.757,21.387,54.046,80.058,98.266,0.289,22.254,45.665,65.896,100.0,0.578,24.855,55.202,78.902,99.711,0.867,22.832,46.821,72.832,98.266,0.578,24.855,55.202,80.347,99.711,1.445,26.59,51.734,69.653,100.0,0.289,14.451,40.462,57.514,99.422,0.867,25.723,47.977,73.121,98.266,0.578,24.566,52.89,78.613,99.711,0.289,23.41,45.665,65.896,100.0,0
Negative_184,0.32,0.505,0.175,0.282,0.437,0.282,0.583,0.078,0.34,0.097,0.67,0.233,0.155,0.369,0.476,0.408,0.417,0.175,0.437,0.408,0.155,0.314,0.167,0.137,0.235,0.196,0.137,0.049,0.373,0.088,0.137,0.039,0.176,0.108,0.098,0.333,0.294,0.186,0.118,0.275,0.098,0.108,1.942,16.505,30.097,48.544,100.0,4.854,44.66,62.136,77.67,99.029,0.971,15.534,31.068,42.718,96.117,1.942,18.447,37.864,67.961,89.32,3.883,41.748,60.194,79.612,97.087,0.971,16.505,29.126,46.602,100.0,0.971,33.01,57.282,75.728,97.087,4.854,9.709,36.893,42.718,98.058,1.942,16.505,38.835,69.903,100.0,3.883,6.796,33.01,70.874,96.117,0.971,18.447,38.835,72.816,100.0,28.155,52.427,59.223,75.728,94.175,0.971,31.068,37.864,67.961,74.757,1.942,16.505,35.922,69.903,100.0,3.883,33.01,57.282,78.641,97.087,1.942,16.505,36.893,69.903,100.0,7.767,49.515,61.165,75.728,97.087,0.971,15.534,31.068,42.718,96.117,3.883,41.748,60.194,79.612,97.087,1.942,16.505,29.126,66.99,100.0,0.971,31.068,37.864,67.961,74.757,0
Negative_185,0.293,0.431,0.276,0.455,0.26,0.285,0.496,0.228,0.276,0.122,0.821,0.057,0.325,0.366,0.309,0.398,0.325,0.276,0.26,0.439,0.301,0.287,0.156,0.221,0.246,0.238,0.115,0.197,0.205,0.156,0.189,0.041,0.074,0.221,0.189,0.205,0.254,0.205,0.172,0.23,0.131,0.23,6.504,25.203,40.65,74.797,95.122,2.439,19.512,43.902,66.667,98.374,0.813,32.52,59.35,78.862,100.0,4.065,22.764,47.154,74.797,100.0,1.626,30.894,47.967,69.106,94.309,0.813,18.699,52.846,67.48,98.374,0.813,21.138,43.089,64.228,97.561,7.317,39.024,68.293,82.114,100.0,5.691,23.577,52.033,72.358,98.374,1.626,21.138,47.967,69.106,91.87,0.813,22.764,50.407,73.984,100.0,27.642,27.642,33.333,63.415,92.683,0.813,14.634,51.22,77.236,100.0,5.691,25.203,46.341,72.358,98.374,1.626,27.642,47.967,65.041,94.309,5.691,26.016,52.033,74.797,98.374,2.439,14.634,39.837,62.602,97.561,0.813,32.52,59.35,78.862,100.0,1.626,30.894,47.967,69.106,94.309,5.691,25.203,52.846,74.797,98.374,0.813,13.821,47.154,73.171,100.0,0
Negative_186,0.405,0.428,0.167,0.405,0.221,0.374,0.429,0.144,0.426,0.101,0.833,0.066,0.181,0.578,0.241,0.61,0.222,0.167,0.221,0.604,0.175,0.343,0.103,0.141,0.183,0.306,0.151,0.124,0.347,0.103,0.155,0.017,0.112,0.192,0.098,0.244,0.26,0.161,0.083,0.247,0.086,0.198,0.307,30.061,49.233,76.534,99.847,0.46,22.546,49.08,70.706,100.0,0.153,22.853,53.374,81.595,99.693,0.307,31.288,50.613,75.153,99.387,0.46,22.853,47.086,80.061,100.0,0.153,22.546,51.687,72.699,99.847,0.153,24.54,47.699,75.46,99.693,2.607,25.153,54.294,82.515,99.54,0.307,24.693,49.233,70.552,100.0,2.301,21.472,46.012,80.675,98.16,0.153,25.613,50.92,74.693,100.0,1.074,19.479,44.018,65.184,98.926,0.153,21.319,49.387,74.233,99.08,0.307,26.687,50.153,73.313,99.847,0.46,23.62,48.466,80.982,100.0,0.307,26.84,50.307,73.926,99.847,0.46,21.319,45.092,72.546,100.0,0.153,22.853,53.374,81.595,99.693,0.46,22.853,47.086,80.061,100.0,0.307,27.301,51.38,74.387,99.847,0.153,19.325,46.779,73.006,99.08,0
Negative_187,0.425,0.438,0.137,0.598,0.142,0.26,0.493,0.215,0.292,0.05,0.909,0.041,0.374,0.452,0.174,0.493,0.37,0.137,0.142,0.489,0.37,0.349,0.11,0.106,0.124,0.275,0.078,0.193,0.271,0.124,0.083,0.0,0.083,0.294,0.092,0.147,0.335,0.133,0.083,0.124,0.078,0.307,0.913,26.941,54.795,78.995,99.087,1.37,20.548,45.205,70.32,100.0,0.457,15.068,44.749,79.909,95.434,2.74,24.658,52.055,71.233,100.0,1.37,9.589,29.68,45.205,95.89,0.457,27.854,63.014,84.475,99.087,0.457,24.658,47.489,69.863,99.543,10.502,24.201,44.292,78.539,100.0,0.913,23.744,54.795,81.279,99.087,5.479,14.612,30.594,48.858,94.977,0.457,26.027,52.511,75.799,100.0,1.37,2.283,9.589,29.68,95.89,0.457,25.571,48.402,71.689,100.0,0.913,26.027,57.991,79.452,99.087,1.37,10.959,42.009,64.84,95.89,0.913,26.027,54.795,79.452,99.087,1.37,24.201,45.205,69.406,100.0,0.457,15.068,44.749,79.909,95.434,1.37,9.589,29.68,45.205,95.89,0.913,26.941,59.361,81.279,99.087,0.457,25.571,47.945,70.32,100.0,0
Negative_188,0.32,0.462,0.218,0.472,0.264,0.264,0.508,0.223,0.269,0.122,0.807,0.071,0.36,0.36,0.279,0.401,0.381,0.218,0.264,0.381,0.355,0.27,0.173,0.148,0.23,0.27,0.117,0.204,0.26,0.143,0.168,0.015,0.107,0.281,0.163,0.204,0.306,0.189,0.133,0.194,0.153,0.291,5.076,25.381,46.701,75.635,100.0,1.015,18.782,45.178,69.036,97.462,0.508,30.964,57.36,78.68,98.985,1.015,23.35,50.254,67.005,99.492,3.046,38.071,70.558,83.756,98.985,0.508,17.766,36.041,68.528,100.0,0.508,36.548,57.36,78.173,99.492,4.061,20.305,42.64,65.99,95.431,1.523,21.32,34.518,59.898,100.0,5.584,52.284,74.619,81.726,98.985,0.508,21.32,45.685,67.513,100.0,10.152,26.396,43.147,87.817,97.97,0.508,19.797,42.64,65.99,95.939,1.523,22.843,46.193,75.635,100.0,3.046,37.563,59.391,83.249,98.985,1.523,21.827,42.64,74.112,100.0,1.015,23.35,49.239,69.543,97.462,0.508,30.964,57.36,78.68,98.985,3.046,38.071,70.558,83.756,98.985,1.523,22.843,46.701,74.112,100.0,0.508,19.797,42.64,65.99,95.939,0
Negative_189,0.339,0.412,0.249,0.492,0.295,0.213,0.547,0.178,0.275,0.137,0.767,0.096,0.302,0.378,0.32,0.426,0.325,0.249,0.295,0.421,0.284,0.245,0.174,0.177,0.294,0.211,0.156,0.197,0.291,0.094,0.232,0.016,0.154,0.195,0.211,0.261,0.264,0.216,0.135,0.28,0.17,0.218,0.458,20.595,43.478,69.336,100.0,3.204,27.002,51.716,73.227,97.712,0.229,25.4,53.318,81.236,99.314,0.458,24.485,48.513,73.684,99.771,0.686,29.977,54.005,77.803,99.314,0.229,18.078,44.394,72.311,100.0,0.229,24.943,49.657,78.49,99.314,2.517,35.24,56.064,73.913,100.0,0.458,17.391,41.648,69.336,99.771,0.686,22.426,48.97,84.668,99.314,0.229,24.027,48.513,73.684,100.0,8.009,29.748,57.437,72.082,95.652,0.229,31.121,56.293,76.888,98.627,0.458,17.162,37.071,63.158,100.0,0.686,31.579,56.751,81.236,99.314,0.458,18.764,40.046,68.421,100.0,3.204,33.181,55.378,74.6,97.254,0.229,25.4,53.318,81.236,99.314,0.686,29.977,54.005,77.803,99.314,0.458,19.908,41.419,71.167,100.0,0.229,29.291,56.064,76.43,97.712,0
Negative_190,0.296,0.425,0.279,0.377,0.322,0.3,0.438,0.272,0.291,0.125,0.755,0.12,0.32,0.32,0.361,0.416,0.305,0.279,0.322,0.394,0.284,0.231,0.173,0.234,0.239,0.224,0.176,0.253,0.251,0.128,0.181,0.031,0.195,0.188,0.219,0.229,0.253,0.241,0.166,0.229,0.186,0.202,0.481,18.029,38.702,70.913,99.519,1.202,31.25,53.606,74.038,100.0,0.24,23.317,52.163,77.404,97.837,1.442,26.202,52.404,73.077,98.798,0.962,29.567,56.25,77.885,99.76,0.24,18.269,34.856,68.029,100.0,0.24,26.442,51.202,75.481,99.76,0.721,21.154,52.644,71.635,98.798,0.481,23.077,39.663,77.163,100.0,0.962,25.0,54.327,77.885,93.269,0.24,21.875,47.596,72.596,100.0,4.327,37.5,54.087,79.567,99.76,0.24,28.125,53.846,72.837,98.798,0.481,18.51,37.019,68.99,100.0,0.962,28.606,53.606,76.923,99.76,0.481,19.471,41.106,69.231,100.0,1.202,35.577,57.692,75.481,99.76,0.24,23.317,52.163,77.404,97.837,0.962,29.567,56.25,77.885,99.76,0.481,18.029,38.462,68.99,100.0,0.24,30.529,56.971,73.077,98.798,0
Negative_191,0.367,0.411,0.222,0.567,0.174,0.259,0.392,0.328,0.28,0.06,0.885,0.055,0.431,0.376,0.193,0.429,0.349,0.222,0.174,0.42,0.406,0.32,0.168,0.179,0.145,0.303,0.099,0.211,0.248,0.193,0.078,0.018,0.078,0.352,0.122,0.136,0.326,0.193,0.154,0.138,0.106,0.377,1.376,23.394,49.083,78.44,99.771,0.459,25.229,51.376,77.064,100.0,0.229,25.688,46.33,64.908,99.312,1.835,27.294,53.211,77.064,100.0,0.459,17.661,48.165,70.183,99.771,0.229,23.394,43.578,72.018,99.312,0.229,25.229,47.936,71.789,100.0,3.67,27.523,52.752,76.835,99.083,0.688,22.018,51.147,76.606,99.771,2.064,13.761,46.56,53.67,97.706,0.229,25.917,50.688,76.147,100.0,1.376,12.385,41.055,68.349,99.771,0.229,28.211,49.771,74.541,100.0,0.688,23.853,49.541,76.376,99.083,0.459,19.495,50.459,71.33,99.771,0.688,22.248,49.541,77.064,99.771,0.459,29.817,51.376,77.752,100.0,0.229,25.688,46.33,64.908,99.312,0.459,17.661,48.165,70.183,99.771,0.688,24.083,46.789,75.917,99.312,0.229,27.752,52.752,75.0,100.0,0
Negative_192,0.385,0.478,0.137,0.481,0.227,0.292,0.475,0.171,0.354,0.067,0.845,0.088,0.258,0.494,0.248,0.548,0.315,0.137,0.227,0.522,0.251,0.358,0.08,0.15,0.228,0.29,0.114,0.163,0.295,0.093,0.111,0.018,0.142,0.246,0.161,0.197,0.293,0.124,0.106,0.197,0.145,0.256,0.517,21.447,47.804,74.16,100.0,0.775,26.873,50.904,73.127,98.708,0.258,22.481,52.196,74.677,97.933,0.517,19.897,49.354,70.284,99.483,3.618,27.132,46.77,72.351,98.191,0.258,27.39,56.331,81.654,100.0,0.258,21.189,47.545,68.734,99.483,5.168,29.974,62.016,74.419,100.0,0.775,24.806,45.736,80.362,99.742,7.494,14.729,44.444,70.801,96.899,0.258,25.065,51.163,75.969,100.0,3.618,19.38,44.703,67.183,98.191,0.258,26.098,55.039,73.902,98.708,0.517,24.031,47.545,78.036,100.0,3.618,26.357,48.32,70.801,98.191,0.517,24.806,49.612,79.328,100.0,3.876,23.256,47.287,67.183,98.708,0.258,22.481,52.196,74.677,97.933,3.618,27.132,46.77,72.351,98.191,0.517,24.031,48.062,77.003,100.0,0.258,26.098,54.005,71.835,98.708,0
Negative_193,0.28,0.505,0.215,0.446,0.292,0.262,0.529,0.219,0.252,0.091,0.803,0.105,0.358,0.313,0.328,0.37,0.415,0.215,0.292,0.369,0.339,0.286,0.111,0.223,0.252,0.237,0.143,0.224,0.245,0.114,0.147,0.021,0.157,0.227,0.238,0.196,0.302,0.153,0.181,0.203,0.192,0.261,0.189,28.277,51.273,75.679,100.0,0.042,24.364,49.442,75.994,99.979,0.021,22.491,48.748,71.976,99.853,0.042,26.089,48.601,74.5,99.979,0.084,23.312,51.315,75.153,99.811,0.021,25.605,50.873,75.363,100.0,0.021,25.184,51.757,75.7,99.979,0.042,21.944,45.992,70.398,99.895,0.063,27.057,50.579,76.836,100.0,0.126,24.343,53.019,74.711,99.811,0.021,25.479,49.674,74.942,100.0,0.084,22.154,50.558,75.047,98.906,0.021,23.711,46.876,73.007,99.979,0.063,29.455,52.051,77.467,100.0,0.084,23.122,51.147,74.269,99.853,0.063,28.193,51.441,76.857,100.0,0.042,24.09,48.811,75.089,99.979,0.021,22.491,48.748,71.976,99.853,0.084,23.312,51.315,75.153,99.811,0.063,28.277,51.357,76.73,100.0,0.021,23.859,46.918,73.343,99.979,0
Negative_194,0.305,0.537,0.159,0.463,0.232,0.305,0.555,0.177,0.268,0.073,0.829,0.098,0.372,0.366,0.262,0.421,0.421,0.159,0.232,0.415,0.354,0.411,0.074,0.19,0.178,0.252,0.166,0.215,0.258,0.092,0.123,0.0,0.135,0.282,0.153,0.215,0.374,0.123,0.141,0.221,0.123,0.325,1.829,21.951,50.0,75.61,100.0,1.22,25.61,50.61,73.78,99.39,0.61,19.512,42.683,71.951,93.902,2.439,34.756,58.537,70.732,98.78,4.268,19.512,44.512,83.537,98.171,0.61,15.854,36.585,71.951,100.0,0.61,25.61,57.317,79.878,98.78,4.878,29.268,51.22,66.463,85.366,1.22,17.073,35.976,58.537,100.0,18.293,37.805,57.927,87.195,93.902,0.61,25.0,51.22,73.171,100.0,4.268,11.585,32.317,45.122,96.951,0.61,29.268,56.707,70.122,94.512,1.22,20.122,46.951,73.171,100.0,4.268,23.171,41.463,82.317,98.171,1.22,18.902,43.293,66.463,100.0,2.439,29.268,60.976,76.22,98.171,0.61,19.512,42.683,71.951,93.902,4.268,19.512,44.512,83.537,98.171,1.22,21.951,43.293,71.951,100.0,0.61,27.439,59.756,70.122,94.512,0
Negative_195,0.261,0.494,0.245,0.449,0.351,0.2,0.514,0.241,0.245,0.159,0.735,0.106,0.314,0.298,0.388,0.404,0.351,0.245,0.351,0.343,0.306,0.27,0.082,0.246,0.299,0.225,0.123,0.184,0.234,0.152,0.197,0.02,0.168,0.213,0.225,0.205,0.262,0.148,0.18,0.23,0.193,0.238,0.816,31.429,51.429,78.776,97.959,2.857,26.939,52.653,77.959,99.592,0.408,20.408,34.286,66.122,100.0,0.816,20.0,47.755,75.918,99.592,2.449,28.571,55.102,76.327,100.0,0.408,15.102,45.306,64.49,99.184,0.408,28.98,55.51,76.327,100.0,2.041,17.959,37.551,65.306,99.592,0.816,13.878,47.755,73.878,99.184,11.429,23.673,33.469,69.796,100.0,0.408,22.449,48.98,73.469,99.592,2.449,42.449,70.612,85.714,96.735,0.408,17.959,38.367,72.653,99.592,0.816,30.612,51.02,78.776,99.184,2.449,27.755,53.469,75.102,100.0,0.816,22.041,47.755,72.245,99.592,2.857,31.02,58.776,81.633,98.776,0.408,20.408,34.286,66.122,100.0,2.449,28.571,55.102,76.327,100.0,0.816,27.755,51.02,73.878,99.184,0.408,17.959,38.367,73.061,99.592,0
Negative_196,0.381,0.436,0.183,0.402,0.246,0.353,0.44,0.17,0.39,0.1,0.804,0.095,0.21,0.513,0.277,0.574,0.244,0.183,0.246,0.567,0.188,0.351,0.122,0.138,0.192,0.298,0.155,0.144,0.319,0.106,0.14,0.018,0.145,0.163,0.128,0.247,0.252,0.172,0.089,0.247,0.1,0.185,0.199,27.435,51.988,74.95,99.602,0.596,21.869,47.117,75.05,99.901,0.099,25.746,52.584,74.254,100.0,1.193,26.243,51.59,75.845,99.901,0.298,19.185,44.135,68.489,100.0,0.099,27.137,51.193,77.038,99.801,0.099,22.167,46.918,73.757,100.0,1.193,24.155,37.972,69.284,99.901,0.199,29.324,55.765,77.336,99.304,0.298,24.254,49.801,73.757,100.0,0.099,26.044,50.696,75.944,99.901,1.789,16.302,43.738,66.998,99.702,0.099,23.36,39.96,70.08,99.901,0.199,29.324,55.368,77.137,99.602,0.298,20.378,44.135,69.781,100.0,0.199,28.529,54.374,77.038,99.602,0.596,18.39,40.06,62.425,99.901,0.099,25.746,52.584,74.254,100.0,0.298,19.185,44.135,68.489,100.0,0.199,30.02,55.666,77.435,99.801,0.099,21.869,37.078,68.091,99.901,0
Negative_197,0.364,0.458,0.179,0.57,0.17,0.261,0.494,0.209,0.297,0.07,0.891,0.039,0.391,0.427,0.182,0.47,0.352,0.179,0.17,0.47,0.361,0.374,0.131,0.152,0.17,0.31,0.064,0.195,0.289,0.128,0.112,0.015,0.058,0.343,0.122,0.125,0.353,0.17,0.112,0.131,0.103,0.356,0.606,23.636,54.848,81.515,99.394,0.909,22.424,45.758,71.515,100.0,0.303,26.97,50.0,70.606,96.364,2.121,22.727,48.182,71.515,99.697,1.212,30.909,60.0,76.97,100.0,0.303,23.636,47.576,78.485,98.182,0.303,26.364,52.727,73.333,99.697,0.606,25.152,48.485,70.606,98.485,0.909,21.818,46.667,80.909,100.0,4.545,23.939,58.788,67.879,93.333,0.303,24.545,48.182,74.242,100.0,2.424,33.03,61.515,76.364,99.394,0.303,24.848,43.636,70.303,99.697,0.606,21.818,49.394,78.485,98.182,1.212,32.424,59.697,76.97,100.0,0.606,22.121,53.333,79.091,99.394,1.212,23.03,44.545,70.303,100.0,0.303,26.97,50.0,70.606,96.364,1.212,30.909,60.0,76.97,100.0,0.606,24.545,50.0,78.485,98.182,0.303,21.515,41.818,70.0,99.697,0
Negative_198,0.387,0.384,0.229,0.44,0.263,0.297,0.452,0.211,0.337,0.115,0.777,0.108,0.235,0.443,0.322,0.529,0.241,0.229,0.263,0.511,0.226,0.295,0.152,0.174,0.224,0.242,0.189,0.227,0.252,0.134,0.189,0.022,0.183,0.183,0.168,0.295,0.233,0.227,0.099,0.292,0.121,0.211,0.619,28.173,54.18,79.876,99.69,1.858,17.957,41.486,69.969,100.0,0.31,36.223,56.656,72.136,98.452,0.619,27.245,51.703,73.994,99.381,1.548,24.458,52.941,78.328,100.0,0.31,19.195,44.272,72.446,97.214,0.31,26.006,47.678,68.731,100.0,4.644,21.672,51.703,72.446,98.762,1.858,21.981,49.845,81.424,99.69,1.548,39.319,55.108,71.517,98.452,0.31,24.768,48.297,74.303,100.0,2.167,13.622,47.678,77.09,99.69,0.31,21.672,42.724,69.969,98.762,0.619,24.149,50.155,75.232,99.381,1.548,26.935,52.632,77.399,100.0,0.619,22.601,50.155,75.232,99.69,2.167,17.028,44.582,73.684,100.0,0.31,36.223,56.656,72.136,98.452,1.548,24.458,52.941,78.328,100.0,0.619,27.554,48.916,74.613,99.381,0.31,21.362,42.724,69.969,98.762,0
Negative_199,0.283,0.417,0.3,0.345,0.35,0.305,0.487,0.242,0.271,0.148,0.733,0.119,0.267,0.309,0.424,0.408,0.291,0.3,0.35,0.413,0.238,0.207,0.198,0.281,0.261,0.164,0.211,0.283,0.252,0.135,0.227,0.038,0.164,0.171,0.234,0.265,0.216,0.283,0.196,0.303,0.169,0.187,1.345,22.87,46.861,71.973,99.327,0.448,19.283,43.274,72.197,100.0,0.224,36.323,58.52,79.372,99.776,0.673,23.318,47.309,76.457,100.0,0.448,21.973,49.776,72.87,99.776,0.224,28.475,52.466,75.336,99.103,0.224,28.924,51.794,75.561,100.0,0.673,26.906,52.242,78.924,98.655,0.897,19.058,39.91,68.834,99.327,1.794,43.498,60.987,76.906,99.776,0.224,24.215,48.655,75.785,100.0,0.448,13.004,27.13,55.83,99.552,0.224,22.646,48.655,76.457,100.0,0.897,25.112,46.637,73.767,99.327,0.448,26.682,52.018,73.991,99.776,0.897,25.336,46.637,71.973,99.327,0.448,16.592,42.152,72.197,100.0,0.224,36.323,58.52,79.372,99.776,0.448,21.973,49.776,72.87,99.776,0.897,28.475,50.224,76.682,99.327,0.224,21.525,47.309,75.785,100.0,0
